airportId,codeIataAirport,nameAirport,codeIso2Country,codeIcaoAirport,codeIataCity,latitudeAirport,longitudeAirport,timezone,GMT,isRailRoad,isBusStation,popularity,geonameId,routes,nameCountry
5731,OKL,Oksibil,ID,WAJO,OKL,"-5,1","140,66667",Asia/Jayapura,9,0,0,0,7731363,0,Indonesia
5732,OKM,Okmulgee,US,KOKM,OKM,"35,61667","-95,96667",America/Chicago,-6,0,0,0,4544397,0,United States
5733,OKN,Okondja,GA,FOGQ,OKN,-1,"14,008333",Africa/Libreville,1,0,0,0,7730081,0,Gabon
5734,OKO,Yokota AFB,JP,RJTY,TYO,"35,75","139,35",Asia/Tokyo,9,0,0,0,6301831,8,Japan
5735,OKP,Oksapmin,PG,,OKP,"-5,25","142,08333",Pacific/Port_Moresby,10,0,0,0,8299029,0,Papua New Guinea
5736,OKQ,Okaba,ID,WAKO,OKQ,"-8,1","139,7",Asia/Jayapura,9,0,0,0,7731364,0,Indonesia
5737,OKR,Yorke Island,AU,YYKI,OKR,"-9,751593","143,40556",Australia/Brisbane,10,0,0,0,7731365,0,Australia
5738,OKS,Oshkosh,US,,OKS,"41,4","-102,35",America/Chicago,-6,0,0,0,0,0,United States
5739,OKT,Oktiabrskij,RU,UWUK,OKT,"54,433334","53,38333",Asia/Yekaterinburg,6,0,0,0,7668567,0,Russia
5740,OKU,Mokuti Lodge,NA,FYMO,OKU,"-18,808332","17,05",Africa/Windhoek,2,0,0,0,7730549,0,Namibia
5741,OKV,Okao,PG,,OKV,"-5,561111","141,03667",Pacific/Port_Moresby,10,0,0,0,0,0,Papua New Guinea
5742,OKY,Oakey,AU,YBOK,OKY,"-27,406668","151,735",Australia/Brisbane,10,0,0,0,6301300,0,Australia
5743,OLA,Orland,NO,ENOL,OLA,"63,7","9,616667",Europe/Oslo,1,0,0,0,6296759,0,Norway
5744,OLB,Costa Smeralda,IT,LIEO,OLB,"40,903145","9,514823",Europe/Rome,1,0,0,6,6299573,42,Italy
5745,OLC,Sen. Eunice Micheles,BR,,OLC,"-3,470869","-68,95853",America/Manaus,-4,0,0,0,0,0,Brazil
5746,OLD,Old Town,US,KOLD,OLD,"44,933334","-68,65",America/New_York,-5,0,0,0,6298802,0,United States
5747,OLE,Municipal,US,,OLE,"42,240833","-78,37666",America/New_York,-5,0,0,0,0,0,United States
5748,OLF,International,US,KOLF,OLF,"48,094723","-105,56639",America/Denver,-7,0,0,0,5687028,0,United States
5749,OLH,Old Harbor SPB,US,,OLH,"57,204166","-153,3",America/Anchorage,-9,0,0,0,5870747,0,United States
5750,OLI,Rif,IS,,OLI,65,"-23,983334",Atlantic/Reykjavik,0,0,0,0,8298735,0,Iceland
5751,OLJ,Olpoi,VU,NVSZ,OLJ,"-14,884605","166,56003",Pacific/Efate,11,0,0,0,7730721,0,Vanuatu
5752,OLK,Fuerte Olimpo,PY,,OLK,"-21,996944","-57,883057",America/Asuncion,-3,0,0,0,7731366,0,Paraguay
5753,OLL,Ollombo,CG,,OLL,"32,004417","-92,229164",Africa/Brazzaville,1,0,0,0,8051170,0,Republic of the Congo
5754,OLM,Olympia,US,KOLM,OLM,"46,97361","-122,903336",America/Los_Angeles,-8,0,0,0,5805690,4,United States
5755,OLN,Colonia Sarmiento,AR,,OLN,"-45,57",-69,America/Argentina/Catamarca,-3,0,0,0,0,0,Argentina
5756,OLO,Olomouc,CZ,LKOL,OLO,"49,63333","17,2",Europe/Prague,1,0,0,0,3069011,0,Czech Republic
5757,OLP,Olympic Dam,AU,YOLD,OLP,"-30,483898","136,88411",Australia/Adelaide,11,0,0,0,7668753,42,Australia
5758,OLQ,Olsobip,PG,,OLQ,"-5,466667","141,5",Pacific/Port_Moresby,10,0,0,0,2089137,0,Papua New Guinea
5759,OLR,Salerno Air Base,AF,,OLR,"34,023167","36,130333",Asia/Kabul,5,0,0,0,0,0,Afghanistan
5760,OLS,International,US,KOLS,OLS,"31,416668","-110,85",America/Phoenix,-7,0,0,0,5306615,18,United States
5761,OLU,Columbus Municipal,US,KOLU,OLU,"41,447224","-97,34167",America/Chicago,-6,0,0,0,5066019,0,United States
5762,OLV,Olive Branch Airport,US,KOLV,OLV,"34,966667","-89,833336",America/Chicago,-6,0,0,0,6298807,0,United States
5763,OLY,Olney-Noble,US,,OLY,"38,716667","-88,083336",America/Chicago,-6,0,0,0,0,0,United States
5764,OMA,Eppley Airfield,US,KOMA,OMA,"41,29957","-95,89972",America/Chicago,-6,0,0,0,5074472,41,United States
5765,OMB,Omboue,GA,FOOH,OMB,"-1,6","9,266667",Africa/Libreville,1,0,0,0,7730082,0,Gabon
5766,OMC,Ormoc,PH,RPVO,OMC,"11,05","124,566666",Asia/Manila,8,0,0,0,7668425,0,Philippines
5767,OMD,Oranjemund,NA,FYOG,OMD,"-28,583332","16,45",Africa/Windhoek,2,0,0,0,3354071,38,Namibia
5768,OME,Nome,US,PAOM,OME,"64,51139","-165,44167",America/Nome,-9,0,0,0,5870137,42,United States
5769,OMF,King Hussein,JO,OJMF,OMF,"32,35","36,25",Asia/Amman,3,0,0,0,248251,0,Jordan
5770,OMG,Omega,NA,FYOE,OMG,-18,"22,066668",Africa/Windhoek,2,0,0,0,7730551,0,Namibia
5771,OMH,Urmieh,IR,OITR,OMH,"37,662525","45,05877",Asia/Tehran,4,0,0,0,6300078,0,Iran
5772,OMI,Omidieh,IR,,OMI,"30,833332","49,533333",Asia/Tehran,4,0,0,0,385041,0,Iran
5773,OMJ,Omura,JP,,OMJ,"32,924442","129,93611",Asia/Tokyo,9,0,0,0,0,0,Japan
5774,OMK,Municipal,US,KOMK,OMK,"48,416668","-119,51667",America/Los_Angeles,-8,0,0,0,5805735,0,United States
5775,OMM,Marmul,OM,OONR,OMM,"18,133333","55,266666",Asia/Muscat,4,0,0,0,7730747,0,Oman
5776,OMO,Mostar,BA,LQMO,OMO,"43,285557","17,846666",Europe/Sarajevo,1,0,0,7,6299695,20,Bosnia and Herzegovina
5777,OMR,Oradea,RO,LROD,OMR,"47,0275","21,903055",Europe/Bucharest,2,0,0,0,6299707,39,Romania
5778,OMS,Omsk,RU,UNOO,OMS,"54,957455","73,3167",Asia/Omsk,7,0,0,33,6300987,42,Russia
5779,OMY,Oddor Meanche,KH,,OMY,"13,816667","104,96667",Asia/Phnom_Penh,7,0,0,0,8298737,0,Cambodia
5780,ONA,Municipal,US,KONA,ONA,"44,076668","-91,70611",America/Chicago,-6,0,0,0,5053173,0,United States
5781,ONB,Ononge,PG,,ONB,"-8,583333","147,2",Pacific/Port_Moresby,10,0,0,0,2089029,0,Papua New Guinea
5782,OND,Ondangwa,NA,FAOA,OND,"-17,885496","15,942233",Africa/Windhoek,2,0,0,0,6297133,0,Namibia
5783,ONE,Onepusu,SB,,ONE,"-9,166667","161,06667",Pacific/Guadalcanal,11,0,0,0,2104665,0,Solomon Islands
5784,ONG,Mornington,AU,YMTI,ONG,"-16,662558","139,17004",Australia/Brisbane,10,0,0,0,7731367,16,Australia
5785,ONH,Municipal,US,,ONH,"42,482777","-75,00056",America/New_York,-5,0,0,0,5129857,0,United States
5786,ONI,Moanamani,ID,WABD,ONI,"-3,333333","135,5",Asia/Jayapura,9,0,0,0,7731368,0,Indonesia
5787,ONJ,Odate Noshiro,JP,RJSR,ONJ,"40,196415","140,37383",Asia/Tokyo,9,0,0,0,6300398,42,Japan
5788,ONL,Municipal,US,KONL,ONL,"42,45","-98,65",America/Chicago,-6,0,0,0,5080203,0,United States
5789,ONM,Socorro,US,,ONM,"34,066666","-106,9",America/Denver,-7,0,0,0,0,0,United States
5790,ONN,Onion Bay,US,,ONN,"58,233334","-152,83333",America/Anchorage,-9,0,0,0,8298960,0,United States
5791,ONO,Ontario Municipal Airport,US,KONO,ONO,"44,022778","-117,013885",America/Boise,-7,0,0,0,5744172,0,United States
5792,ONP,Newport,US,KONP,ONP,"44,63333","-124,05",America/Los_Angeles,-8,0,0,0,5742751,22,United States
5793,ONQ,Zonguldak,TR,LTAS,ONQ,"41,516666","32,1",Europe/Istanbul,2,0,0,0,8041548,0,Turkey
5794,ONR,Monkira,AU,YMNK,ONR,"-24,816668","140,56667",Australia/Brisbane,10,0,0,0,7731369,0,Australia
5795,ONS,Onslow,AU,YOLW,ONS,"-21,666668","115,1",Australia/Perth,8,0,0,0,8261072,0,Australia
5796,ONT,Ontario International,US,KONT,ONT,"34,06068","-117,59765",America/Los_Angeles,-8,0,0,0,5379449,42,United States
5797,ONU,Ono I Lau,FJ,NFOL,ONU,"-16,333332",179,Pacific/Fiji,13,0,0,0,7730692,0,
5798,ONX,Enrique Adolfo Jimenez,PA,,ONX,"9,35","-79,9",America/Panama,-5,0,0,0,0,0,Panama
5799,ONY,Olney,US,,ONY,"33,36667","-98,75",America/Chicago,-6,0,0,0,0,0,United States
5800,OOA,Municipal,US,,OOA,"41,3","-92,65",America/Chicago,-6,0,0,0,0,0,United States
5801,OOK,Toksook Bay,US,PAOO,OOK,"60,531944","-165,10834",America/Anchorage,-9,0,0,0,5876385,0,United States
5802,OOL,Gold Coast (coolangatta),AU,YBCG,OOL,"-28,166164","153,51314",Australia/Brisbane,10,0,0,0,6301293,42,Australia
5803,OOM,Cooma,AU,YCOM,OOM,"-36,308334","148,97333",Australia/Sydney,11,0,0,0,7730250,0,Australia
5804,OOR,Mooraberree,AU,YMOO,OOR,"-25,05","141,23334",Australia/Brisbane,10,0,0,0,7731370,0,Australia
5805,OOT,Onotoa,KI,,OOT,"-1,916667","175,56667",Pacific/Tarawa,12,0,0,0,0,0,Kiribati
5806,OPA,Kopasker,IS,BIKP,OPA,"66,416664","-16,483334",Atlantic/Reykjavik,0,0,0,0,7730433,0,Iceland
5807,OPB,Open Bay,PG,,OPB,"-4,933333","151,66667",Pacific/Port_Moresby,10,0,0,0,8298972,0,Papua New Guinea
5808,OPF,Opa Locka,US,KOPF,MIA,"25,9","-80,28333",America/New_York,-5,0,0,0,4166998,8,United States
5809,OPI,Oenpelli,AU,YOEN,OPI,"-12,333333","133,06667",Australia/Darwin,10,0,0,0,7731371,0,Australia
5810,OPL,St Landry Parish,US,KOPL,OPL,"30,533333","-92,083336",America/Chicago,-6,0,0,0,4336153,0,United States
5811,OPO,Francisco SÃ¡ Carneiro,PT,LPPR,OPO,"41,237774","-8,670272",Europe/Lisbon,0,0,0,38,6299688,42,Portugal
5812,OPS,Sinop,BR,SWSI,OPS,"-11,878573","-55,58156",America/Cuiaba,-3,0,0,0,7731372,0,Brazil
5813,OPU,Balimo,PG,,OPU,"-8,033333","142,93333",Pacific/Port_Moresby,10,0,0,0,7730316,0,Papua New Guinea
5814,OPW,Opuwa,NA,,OPW,"-18,066668","13,833333",Africa/Windhoek,2,0,0,0,8261046,0,Namibia
5815,ORA,Oran,AR,SASO,ORA,"-23,333332","-64,166664",America/Argentina/Salta,-3,0,0,0,6300556,0,Argentina
5816,ORB,Orebro-bofors,SE,ESOE,ORB,"59,225758","15,047543",Europe/Stockholm,1,0,0,0,6296809,38,Sweden
5817,ORC,Orocue,CO,SKOE,ORC,"4,9","-71,333336",America/Bogota,-5,0,0,0,7668465,0,Colombia
5818,ORD,Chicago O'hare International,US,KORD,CHI,"41,976913","-87,90488",America/Chicago,-6,0,0,19,4887479,42,United States
5819,ORE,Orleans,FR,,ORE,"47,916668","1,9",Europe/Paris,1,0,0,0,0,0,France
5820,ORF,Norfolk International Airport,US,KORF,ORF,"36,898582","-76,20629",America/New_York,-5,0,0,0,4776235,40,United States
5821,ORG,Zorg En Hoop,SR,,PBM,"5,809444","-55,191113",America/Paramaribo,-3,0,0,0,0,0,Suriname
5822,ORH,Worcester Regional Airport,US,KORH,ORH,"42,26917","-71,87444",America/New_York,-5,0,0,0,6298825,0,United States
5823,ORI,Port Lions SPB,US,,ORI,"57,886112","-152,84389",America/Anchorage,-9,0,0,0,5871926,0,United States
5824,ORJ,Orinduik,GY,SYOR,ORJ,"4,716667","-60,033333",America/Guyana,-4,0,0,0,7731373,0,Guyana
5825,ORK,Cork,IE,EICK,ORK,"51,846645","-8,48914",Europe/Dublin,0,0,0,16,6296696,42,Ireland
5826,ORL,Orlando Executive,US,KORL,ORL,"28,544167","-81,335556",America/New_York,-5,0,0,2,4167147,7,United States
5827,ORM,Northampton,GB,EGBK,ORM,"52,233334","-0,9",Europe/London,0,0,0,0,7668194,0,United Kingdom
5828,ORN,Es Senia,DZ,DAOO,ORN,"35,620018","-0,606108",Africa/Algiers,1,0,0,38,6301508,42,
5829,ORO,Yoro,HN,,ORO,"15,125278","-87,13389",America/Tegucigalpa,-6,0,0,0,8299079,0,Honduras
5830,ORP,Orapa,BW,FBOR,ORP,-21,"24,5",Africa/Gaborone,2,0,0,0,7668231,0,Botswana
5831,ORQ,Heliport,US,,ORQ,"41,11667","-73,36667",America/New_York,-5,0,0,0,0,0,United States
5832,ORR,Yorketown,AU,YYOR,ORR,"-35,033333","137,58333",Australia/Adelaide,11,0,0,0,7731374,0,Australia
5833,ORS,Waterport,AU,,ORS,"-18,633333","146,48334",Australia/Brisbane,10,0,0,0,8299176,0,Australia
5834,ORT,Northway,US,PAOR,ORT,"62,961945","-141,92389",America/Anchorage,-9,0,0,0,5870346,0,United States
5835,ORU,Oruro,BO,SLOR,ORU,"-17,964167","-67,08083",America/La_Paz,-4,0,0,0,6300778,0,Bolivia
5836,ORV,Curtis Memorial,US,PFNO,ORV,"66,82917","-161,0236",America/Anchorage,-9,0,0,0,5872796,0,United States
5837,ORW,Ormara,PK,OPOR,ORW,"25,3","64,583336",Asia/Karachi,5,0,0,0,7668402,0,Pakistan
5838,ORX,Oriximina,BR,SNOX,ORX,"-1,75","-55,86667",America/Santarem,-3,0,0,0,7731375,0,Brazil
5839,ORY,Orly,FR,LFPO,PAR,"48,728283","2,3597",Europe/Paris,1,0,0,1131,2988500,15,France
5840,ORZ,Orange Walk,BZ,,ORZ,"17,166668","-88,75",America/Belize,-6,0,0,0,0,0,Belize
5841,OSB,Osage Beach,US,,OSB,"38,11437","-92,68217",America/Chicago,-6,0,0,0,4402040,0,United States
5842,OSC,Wurtsmith AFB,US,KOSC,OSC,"44,433334","-83,333336",America/Detroit,-5,0,0,0,5004623,0,United States
5843,OSD,Ã…re Ã–stersund Airport,SE,ESPC,OSD,"63,198612","14,494444",Europe/Stockholm,1,0,0,0,2685748,42,Sweden
5844,OSE,Omora,PG,,OSE,"-7,833333","147,08333",Pacific/Port_Moresby,10,0,0,0,8260881,0,Papua New Guinea
5845,OSG,Ossima,PG,,OSG,"-2,966667","141,33333",Pacific/Port_Moresby,10,0,0,0,2088906,0,Papua New Guinea
5846,OSH,Wittman Field,US,KOSH,OSH,"43,98389","-88,556946",America/Chicago,-6,0,0,0,5279490,0,United States
5847,OSI,Osijek,HR,LDOS,OSI,"45,55","18,683332",Europe/Zagreb,1,0,0,0,6299318,0,Croatia
5848,OSK,Oskarshamn,SE,ESMO,OSK,"57,266666","16,433332",Europe/Stockholm,1,0,0,0,0,34,Sweden
5849,OSL,Gardermoen,NO,ENGM,OSL,"60,19419","11,100411",Europe/Oslo,1,0,0,152,3156088,41,Norway
5850,OSM,Mosul,IQ,ORBM,OSM,"36,3075","43,149445",Asia/Baghdad,3,0,0,0,6300125,0,Iraq
5851,OSN,Osan AB,KR,RKSO,OSN,"37,083332","127,03333",Asia/Seoul,9,0,0,0,6300437,0,South Korea
5852,OSO,Osborne Mine,AU,YOSB,OSO,"-22,08254","140,55779",Australia/Brisbane,10,0,0,0,8260869,0,Australia
5853,OSR,Mosnov,CZ,LKMT,OSR,"49,69552","18,121284",Europe/Prague,1,0,0,1,6299652,42,Czech Republic
5854,OSS,Osh International Airport,KG,UAFO,OSS,"40,60769","72,78648",Asia/Bishkek,6,0,0,0,7668491,5,Kyrgyzstan
5855,OST,Ostend/Bruges International Airport,BE,EBOS,OST,"51,199722","2,863611",Europe/Brussels,1,0,0,0,6296498,30,Belgium
5856,OSU,Ohio State University,US,KOSU,CMH,"40,078056","-83,07333",America/New_York,-5,0,0,0,5165405,8,United States
5857,OSW,Orsk,RU,UWOR,OSW,"51,2","58,566666",Asia/Yekaterinburg,6,0,0,0,7668564,0,Russia
5858,OSX,Attala County,US,,OSX,"33,066666","-89,583336",America/Chicago,-6,0,0,0,0,0,United States
5859,OSY,Namsos,NO,ENNM,OSY,"64,47273","11,570002",Europe/Oslo,1,0,0,0,6296756,42,Norway
5860,OSZ,Koszalin,PL,EPKO,OSZ,"54,042778","16,264444",Europe/Warsaw,1,0,0,0,3095049,0,Poland
5861,OTA,Mota,ET,,OTA,"11,066667","37,88333",Africa/Addis_Ababa,3,0,0,0,8298800,0,Ethiopia
5862,OTC,Bol,TD,FTTL,OTC,"13,433333","14,733333",Africa/Ndjamena,1,0,0,0,2434972,0,
5863,OTD,Contadora,PA,,OTD,"8,666667","-79,566666",America/Panama,-5,0,0,0,7731376,0,Panama
5864,OTG,Worthington,US,KOTG,OTG,"43,65222","-95,58361",America/Chicago,-6,0,0,0,5053468,0,United States
5865,OTH,North Bend,US,KOTH,OTH,"43,418888","-124,24",America/Los_Angeles,-8,0,0,0,5742977,42,United States
5866,OTI,Pitu,ID,WAMR,OTI,"2,833333","128,5",Asia/Jayapura,9,0,0,0,7730231,0,Indonesia
5867,OTJ,Otjiwarongo,NA,,OTJ,"-20,430555","16,6625",Africa/Windhoek,2,0,0,0,8260882,0,Namibia
5868,OTK,Tillamook,US,,OTK,"45,45622","-123,84401",America/Los_Angeles,-8,0,0,0,5756777,0,United States
5869,OTL,Boutilimit,MR,GQNB,OTL,"17,75","-14,666667",Africa/Nouakchott,0,0,0,0,6297234,0,Mauritania
5870,OTM,Industrial,US,KOTM,OTM,"41,106388","-92,449165",America/Chicago,-6,0,0,0,4870398,0,United States
5871,OTN,Green,US,,OTN,"38,86667","-87,45",America/Indiana/Vincennes,-5,0,0,0,4262433,0,United States
5872,OTO,Vor,US,,OTO,"35,066666","-105,933334",America/Denver,-7,0,0,0,8299218,0,United States
5873,OTP,Henri Coanda International,RO,LROP,BUH,"44,571156","26,077063",Europe/Bucharest,2,0,0,140,6301793,42,Romania
5874,OTR,Coto 47,CR,MRCC,OTR,"8,566667","-82,933334",America/Costa_Rica,-6,0,0,0,7668355,0,Costa Rica
5875,OTS,Anacortes,US,,OTS,"48,49917","-122,66111",America/Los_Angeles,-8,0,0,0,5785670,0,United States
5876,OTT,Andre Maggi,BR,,OTT,"-9,902215","-58,581287",America/Cuiaba,-3,0,0,0,8298840,0,Brazil
5877,OTU,Otu,CO,,OTU,7,"-74,71667",America/Bogota,-5,0,0,0,0,0,Colombia
5878,OTY,Oria,PG,,OTY,"-6,6","155,76666",Pacific/Port_Moresby,10,0,0,0,8261012,0,Papua New Guinea
5879,OTZ,Kotzebue,US,PAOT,OTZ,"66,888054","-162,60583",America/Nome,-9,0,0,0,5872433,42,United States
5880,OUA,Ouagadougou,BF,DFFD,OUA,"12,355019","-1,514283",Africa/Ouagadougou,0,0,0,0,6296409,42,Burkina Faso
5881,OUD,Les Anglades,MA,GMFO,OUD,"34,783333","-1,933333",Africa/Casablanca,0,0,0,0,6297205,42,Morocco
5882,OUE,Ouesso,CG,FCOU,OUE,"1,616667","16,04861",Africa/Brazzaville,1,0,0,0,2572142,0,Republic of the Congo
5883,OUG,Ouahigouya,BF,DFCC,OUG,"13,516667","-2,333333",Africa/Ouagadougou,0,0,0,0,6296404,0,Burkina Faso
5884,OUH,Oudtshoorn,ZA,FAOH,OUH,"-33,603333","22,188334",Africa/Johannesburg,2,0,0,0,967110,0,South Africa
5885,OUI,Ban Houei,LA,VLHS,OUI,"18,936111","102,67083",Asia/Vientiane,7,0,0,0,7668610,0,Laos
5886,OUK,Outer Skerries,GB,,OUK,"60,416668","-0,75",Europe/London,0,0,0,0,7670764,0,United Kingdom
5887,OUL,Oulu,FI,EFOU,OUL,"64,93012","25,375425",Europe/Helsinki,2,0,0,0,6296555,42,Finland
5888,OUM,Oum Hadjer,TD,,OUM,"13,216667","19,616667",Africa/Ndjamena,1,0,0,0,2426370,0,
5889,OUN,Max Westheimer,US,,OUN,"35,216667","-97,433334",America/Chicago,-6,0,0,0,4543762,0,United States
5890,OUR,Batouri,CM,FKKI,OUR,"4,473056","14,363611",Africa/Douala,1,0,0,0,6297000,0,Cameroon
5891,OUS,Ourinhos,BR,SDOU,OUS,"-22,966667","-49,916668",America/Sao_Paulo,-2,0,0,0,7731377,0,Brazil
5892,OUT,Bousso,TD,,OUT,"10,483333","16,716667",Africa/Ndjamena,1,0,0,0,2434584,0,
5893,OUU,Ouanga,GA,,OUU,"-2,983333","10,3",Africa/Libreville,1,0,0,0,8298856,0,Gabon
5894,OUZ,Zouerate,MR,GQPZ,OUZ,"22,733334","-12,35",Africa/Nouakchott,0,0,0,0,7730581,16,Mauritania
5895,OVA,Bekily,MG,,OVA,"-24,2325","45,305",Indian/Antananarivo,3,0,0,0,1067982,0,Madagascar
5896,OVB,Tolmachevo,RU,UNNT,OVB,"55,00901","82,667",Asia/Novosibirsk,7,0,0,36,7668525,42,Russia
5897,OVD,Asturias,ES,LEAS,OVD,"43,55891","-6,032094",Europe/Madrid,1,0,0,0,6299326,42,Spain
5898,OVE,Oroville,US,KOVE,OVE,"39,5","-121,61667",America/Los_Angeles,-8,0,0,0,5379770,0,United States
5899,OVG,Overberg (FAOB),ZA,FAOB,OVG,"-34,551666","20,235832",Africa/Johannesburg,2,0,0,0,6296914,0,South Africa
5900,OVL,Ovalle,CL,,OVL,"-30,566668",-71,America/Santiago,-3,0,0,0,3877918,0,
5901,OVR,Olavarria,AR,SAZF,OVR,"-36,88889","-60,22778",America/Argentina/Buenos_Aires,-3,0,0,0,7730778,0,Argentina
5902,OVS,Sovetsky,RU,USHS,OVS,"61,33209","63,601887",Asia/Yekaterinburg,6,0,0,0,7730196,0,Russia
5903,OWA,Owatonna,US,,OWA,"44,1","-93,166664",America/Chicago,-6,0,0,0,5040647,0,United States
5904,OWB,Daviess County,US,KOWB,OWB,"37,740833","-87,16583",America/Chicago,-6,0,0,0,4303438,0,United States
5905,OWD,Memorial,US,KOWD,OWD,42,-71,America/New_York,-5,0,0,0,4945959,7,United States
5906,OWE,Owendo,GA,,OWE,"0,35","9,483333",Africa/Libreville,1,0,0,0,2396657,0,Gabon
5907,OWK,Central Maine Airport of Norridgewock,US,KOWK,OWK,"44,716667","-69,8",America/New_York,-5,0,0,0,4973430,0,United States
5908,OXB,Osvaldo Vieira International,GW,GGOV,OXB,"11,888889","-15,657222",Africa/Bissau,0,0,0,0,6297195,42,Guinea-Bissau
5909,OXC,Waterbury-oxford,US,KOXC,OXC,"41,479168","-73,13639",America/New_York,-5,0,0,0,4845215,0,United States
5910,OXD,Miami University,US,,OXD,"39,86028","-84,76111",America/New_York,-5,0,0,0,4520760,0,United States
5911,OXF,Oxford (Kidlington),GB,EGTK,OXF,"51,766666","-1,25",Europe/London,0,0,0,0,6453432,0,United Kingdom
5912,OXO,Orientos,AU,,OXO,"-27,666668","141,33333",Australia/Brisbane,10,0,0,0,8298783,0,Australia
5913,OXR,Ventura,US,KOXR,OXR,"34,20111","-119,20639",America/Los_Angeles,-8,0,0,0,5380186,42,United States
5914,OXY,Morney,AU,YMNY,OXY,"-25,35","141,36667",Australia/Brisbane,10,0,0,0,7731378,0,Australia
5915,OYA,Goya,AR,SATG,OYA,"-29,103333","-59,216667",America/Argentina/Cordoba,-3,0,0,0,7730149,0,Argentina
5916,OYE,Oyem,GA,FOGO,OYE,"1,566667","11,583333",Africa/Libreville,1,0,0,0,7730080,0,Gabon
5917,OYG,Moyo,UG,,OYG,"3,65","31,716667",Africa/Kampala,3,0,0,0,7731379,0,Uganda
5918,OYK,Oiapoque,BR,SBOI,OYK,"3,883333","-51,783333",America/Belem,-3,0,0,0,6300650,0,Brazil
5919,OYL,Moyale,KE,HKMY,OYL,"3,533333","39,05",Africa/Nairobi,3,0,0,0,6297320,0,Kenya
5920,OYN,Ouyen,AU,,OYN,"-35,066666","142,33333",Australia/Melbourne,11,0,0,0,8261038,0,Australia
5921,OYO,Tres Arroyos,AR,SAZH,OYO,"-38,36667","-60,25",America/Argentina/Buenos_Aires,-3,0,0,0,3833860,0,Argentina
5922,OYP,St-Georges de lOyapock,GF,,OYP,"3,9","-51,8",America/Cayenne,-3,0,0,0,0,0,French Guiana
5923,OYS,Yosemite Ntl Park,US,,OYS,"37,85","-119,55",America/Los_Angeles,-8,0,0,0,8298858,0,United States
5924,OZA,Ozona Municipalcipal,US,,OZA,"30,716667","-101,21667",America/Chicago,-6,0,0,0,0,0,United States
5925,OZC,Labo,PH,RPMO,OZC,"8,181967","123,84541",Asia/Manila,8,0,0,0,7668423,0,Philippines
5926,OZG,Zagora,MA,,OZG,"30,267143","-5,852456",Africa/Casablanca,0,0,0,0,8261015,0,Morocco
5927,OZH,Zaporozhye,UA,UKDE,OZH,"47,8675","35,315834",Europe/Zaporozhye,2,0,0,0,6300955,39,Ukraine
5928,OZI,Bobadilla,ES,,OZI,"37,6625","-24,9",Europe/Madrid,1,0,0,0,0,0,Spain
5929,OZL,Orzola Ferry Port,ES,,OZL,0,0,Atlantic/Canary,0,0,0,0,0,0,Spain
5930,OZP,Moron,ES,LEMO,OZP,"37,24917","-5,759444",Europe/Madrid,1,0,0,0,6299348,0,Spain
5931,OZR,Cairns AAF,US,,OZR,"31,45","-85,666664",America/Chicago,-6,0,0,0,0,0,United States
5932,OZU,Montilla,ES,,OZU,"37,6","-4,633333",Europe/Madrid,1,0,0,0,2513601,0,Spain
5933,OZZ,Ouarzazate,MA,GMMZ,OZZ,"30,916668","-6,916667",Africa/Casablanca,0,0,0,0,6297217,42,Morocco
5934,PAA,Pa-an,MM,,PAA,"16,892778","97,67833",Asia/Rangoon,7,0,0,0,8298859,0,
5935,PAB,Bilaspur,IN,VABI,PAB,"31,316668","76,833336",Asia/Kolkata,6,0,0,0,6301033,0,India
5936,PAC,Paitilla-Marcos A. Gelabert,PA,MPMG,PTY,"8,983333","-79,21667",America/Panama,-5,0,0,0,3704579,0,Panama
5937,PAD,Paderborn/lippstadt,DE,EDLP,PAD,"51,610332","8,619832",Europe/Berlin,1,0,0,0,3207070,42,Germany
5938,PAE,Snohomish County - Paine Field,US,KPAE,PAE,"47,90972","-122,28445",America/Los_Angeles,-8,0,0,0,5810983,10,United States
5939,PAF,Pakuba,UG,HUPA,PAF,"2,2","31,616667",Africa/Kampala,3,0,0,0,226837,0,Uganda
5940,PAG,Pagadian,PH,RPMP,PAG,"7,826667","123,4575",Asia/Manila,8,0,0,0,7668424,0,Philippines
5941,PAH,Barkley Regional,US,KPAH,PAH,"37,06111","-88,7725",America/Chicago,-6,0,0,0,4283176,42,United States
5942,PAJ,Para Chinar,PK,,PAJ,"33,9","70,1",Asia/Karachi,5,0,0,0,0,0,Pakistan
5943,PAK,Port Allen,US,PHPA,PAK,"21,933332","-159,61667",Pacific/Honolulu,-10,0,0,0,5852586,0,United States
5944,PAL,Palanquero,CO,,PAL,"52,15","-74,65",America/Bogota,-5,0,0,0,0,0,Colombia
5945,PAM,Tyndall AFB,US,,PFN,"30,166668","-85,683334",America/Chicago,-6,0,0,0,0,0,United States
5946,PAN,Pattani,TH,VTSK,PAN,"6,777222","101,15833",Asia/Bangkok,7,0,0,0,1607978,0,Thailand
5947,PAO,Palo Alto,US,KPAO,PAO,"37,460835","-122,11389",America/Los_Angeles,-8,0,0,0,5380749,0,United States
5948,PAP,Toussaint Louverture International,HT,MTPP,PAP,"18,575394","-72,29471",America/Port-au-Prince,-5,0,0,0,3718423,42,Haiti
5949,PAQ,Palmer Municipalcipal,US,PAAQ,PAQ,"61,6","-149,11667",America/Anchorage,-9,0,0,0,5871155,0,United States
